"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST","CHART_ACTION","CHART_ACTION2","CHART_ACTION3","CHART_ACTION4"
"11","R_3RyhjoBSrn5qRoq",36.15,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$50,000-$74,999","self employed","84121","45-54",,,,,"B0-0","B0","F","education","gen-x","Female",80,87,50,65,43,62,71,69,80,11,68,,,,
"12","R_3RyhjoBSrn5qRoq",36.15,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$50,000-$74,999","self employed","84121","45-54",,,,,"B1-1","B1","A","organization","millennial","Female",34,42,50,79,40,65,73,94,93,62,54,,,,
"13","R_3RyhjoBSrn5qRoq",36.15,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$50,000-$74,999","self employed","84121","45-54",,,,,"B1-2","B1","B","business","gen-x","Female",42,42,50,49,55,47,57,37,35,27,66,,,,
"14","R_3RyhjoBSrn5qRoq",36.15,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$50,000-$74,999","self employed","84121","45-54",,,,,"B1-3","B1","C","political","boomer","Male",75,79,100,10,91,0,8,0,0,100,0,,,,
"15","R_3RyhjoBSrn5qRoq",36.15,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$50,000-$74,999","self employed","84121","45-54",,,,,"B1-4","B1","D","news","gen-x","Female",50,62,50,55,55,50,53,70,76,9,62,,,,
"16","R_7fNQYaHlpc5ViEc",21.23,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Financial analyst","98052","18-24",,,,,"B0-0","B0","F","business","millennial","Female",23,66,23,79,11,63,74,55,56,37,58,,,,
"17","R_7fNQYaHlpc5ViEc",21.23,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Financial analyst","98052","18-24",,,,,"B1-1","B1","A","news","millennial","Other",41,37,36,42,38,63,64,64,67,27,62,,,,
"18","R_7fNQYaHlpc5ViEc",21.23,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Financial analyst","98052","18-24",,,,,"B1-2","B1","B","news","boomer","Male",69,42,48,57,44,51,62,40,52,20,60,,,,
"19","R_7fNQYaHlpc5ViEc",21.23,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Financial analyst","98052","18-24",,,,,"B1-3","B1","C","political","gen-x","Male",41,43,84,27,44,20,56,34,68,79,56,,,,
"20","R_7fNQYaHlpc5ViEc",21.23,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Financial analyst","98052","18-24",,,,,"B1-4","B1","D","education","gen-x","Male",24,51,50,61,38,51,51,29,15,24,60,,,,
"21","R_1WCouECl0MhLrwJ",31.85,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Freelance gig work","55455","25-34",,,,,"B0-0","B0","F","individual","millennial","Male",79,84,18,73,25,80,75,75,24,36,72,,,,
"22","R_1WCouECl0MhLrwJ",31.85,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Freelance gig work","55455","25-34",,,,,"B1-1","B1","A","individual","gen-x","Male",63,36,50,50,42,50,76,78,69,77,78,,,,
"23","R_1WCouECl0MhLrwJ",31.85,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Freelance gig work","55455","25-34",,,,,"B1-2","B1","B","education","gen-x","Male",26,28,37,72,32,67,76,31,24,30,73,,,,
"24","R_1WCouECl0MhLrwJ",31.85,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Freelance gig work","55455","25-34",,,,,"B1-3","B1","C","news","gen-x","Male",74,80,85,21,70,24,42,20,70,86,31,,,,
"25","R_1WCouECl0MhLrwJ",31.85,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Freelance gig work","55455","25-34",,,,,"B1-4","B1","D","education","millennial","Male",30,75,20,76,26,80,80,29,24,38,74,,,,
"26","R_1Kr13eFr6KZwStE",54.42,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$75,000-$99,999","Data Labeling","50036","35-44",,,,,"B0-0","B0","F","business","millennial","Female",0,50,36,63,36,65,63,26,25,71,50,,,,
"27","R_1Kr13eFr6KZwStE",54.42,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$75,000-$99,999","Data Labeling","50036","35-44",,,,,"B1-1","B1","A","education","gen-x","Male",0,24,50,50,50,50,75,80,80,20,75,,,,
"28","R_1Kr13eFr6KZwStE",54.42,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$75,000-$99,999","Data Labeling","50036","35-44",,,,,"B1-2","B1","B","education","gen-x","Male",75,10,50,50,50,50,85,9,14,0,70,,,,
"29","R_1Kr13eFr6KZwStE",54.42,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$75,000-$99,999","Data Labeling","50036","35-44",,,,,"B1-3","B1","C","news","gen-x","Male",0,80,70,30,50,50,50,36,38,61,40,,,,
"30","R_1Kr13eFr6KZwStE",54.42,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$75,000-$99,999","Data Labeling","50036","35-44",,,,,"B1-4","B1","D","news","gen-x","Male",0,92,50,50,50,50,50,49,62,39,50,,,,
"31","R_7al93lEjqmr9zpm",29.97,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","other","Non-binary / third gender",,"White or Caucasian,Asian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Solutions Engineer","45506","35-44",,,,,"B0-0","B0","F","business","millennial","Female",91,81,11,6,44,57,48,42,36,61,43,,,,
"32","R_7al93lEjqmr9zpm",29.97,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","other","Non-binary / third gender",,"White or Caucasian,Asian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Solutions Engineer","45506","35-44",,,,,"B1-1","B1","A","business","gen-x","Other",45,41,45,60,45,57,61,63,58,57,62,,,,
"33","R_7al93lEjqmr9zpm",29.97,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","other","Non-binary / third gender",,"White or Caucasian,Asian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Solutions Engineer","45506","35-44",,,,,"B1-2","B1","B","organization","millennial","Other",70,30,54,65,43,57,58,56,55,59,45,,,,
"34","R_7al93lEjqmr9zpm",29.97,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","other","Non-binary / third gender",,"White or Caucasian,Asian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Solutions Engineer","45506","35-44",,,,,"B1-3","B1","C","business","gen-x","Male",62,38,63,38,62,43,60,46,40,67,41,,,,
"35","R_7al93lEjqmr9zpm",29.97,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","other","Non-binary / third gender",,"White or Caucasian,Asian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Solutions Engineer","45506","35-44",,,,,"B1-4","B1","D","political","millennial","Other",45,59,57,44,43,62,42,43,58,59,58,,,,
"36","R_32EMBKhux6EBL7X",29.2,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"Asian","ugrad","associates or technical degree","Working full-time","$25,000-$49,999","Writer","95822","25-34",,,,,"B0-0","B0","F","education","millennial","Male",60,77,34,74,22,71,59,9,8,32,51,,,,
"37","R_32EMBKhux6EBL7X",29.2,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"Asian","ugrad","associates or technical degree","Working full-time","$25,000-$49,999","Writer","95822","25-34",,,,,"B1-1","B1","A","news","gen-x","Male",64,6,51,45,51,60,51,0,0,36,51,,,,
"38","R_32EMBKhux6EBL7X",29.2,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"Asian","ugrad","associates or technical degree","Working full-time","$25,000-$49,999","Writer","95822","25-34",,,,,"B1-2","B1","B","political","gen-x","Male",90,0,51,89,41,62,100,72,59,0,100,,,,
"39","R_32EMBKhux6EBL7X",29.2,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"Asian","ugrad","associates or technical degree","Working full-time","$25,000-$49,999","Writer","95822","25-34",,,,,"B1-3","B1","C","political","millennial","Male",38,100,59,25,61,51,51,36,5,100,20,,,,
"40","R_32EMBKhux6EBL7X",29.2,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"Asian","ugrad","associates or technical degree","Working full-time","$25,000-$49,999","Writer","95822","25-34",,,,,"B1-4","B1","D","news","millennial","Male",13,76,51,80,38,64,51,58,54,0,55,,,,
"41","R_5qCj0XzzTbVlq0E",15.87,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","graphic design","32754","25-34",,,,,"B0-0","B0","F","education","gen-z","Female",74,17,30,40,18,36,68,14,33,87,18,,,,
"42","R_5qCj0XzzTbVlq0E",15.87,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","graphic design","32754","25-34",,,,,"B1-1","B1","A","business","gen-x","Male",76,18,33,46,75,16,25,26,71,76,29,,,,
"43","R_5qCj0XzzTbVlq0E",15.87,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","graphic design","32754","25-34",,,,,"B1-2","B1","B","education","gen-x","Male",65,62,64,76,28,69,84,30,19,22,62,,,,
"44","R_5qCj0XzzTbVlq0E",15.87,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","graphic design","32754","25-34",,,,,"B1-3","B1","C","news","millennial","Male",32,20,41,64,32,50,76,74,73,19,69,,,,
"45","R_5qCj0XzzTbVlq0E",15.87,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","graphic design","32754","25-34",,,,,"B1-4","B1","D","education","millennial","Other",60,40,70,43,62,36,59,33,60,34,64,,,,
"46","R_7dSLW6TnsLDBHfP",28.77,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$150,000 or more","food service supervisor","90024","18-24",,,,,"B0-0","B0","F","education","gen-z","Female",78,75,27,61,29,53,63,26,24,63,43,,,,
"47","R_7dSLW6TnsLDBHfP",28.77,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$150,000 or more","food service supervisor","90024","18-24",,,,,"B1-1","B1","A","news","millennial","Female",9,11,33,66,34,72,70,79,84,32,60,,,,
"48","R_7dSLW6TnsLDBHfP",28.77,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$150,000 or more","food service supervisor","90024","18-24",,,,,"B1-2","B1","B","education","gen-x","Male",70,26,48,42,44,52,65,60,30,22,69,,,,
"49","R_7dSLW6TnsLDBHfP",28.77,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$150,000 or more","food service supervisor","90024","18-24",,,,,"B1-3","B1","C","political","gen-x","Male",70,65,74,57,53,33,40,31,24,84,32,,,,
"50","R_7dSLW6TnsLDBHfP",28.77,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$150,000 or more","food service supervisor","90024","18-24",,,,,"B1-4","B1","D","education","gen-x","Male",37,21,51,61,42,56,61,54,40,17,75,,,,
"51","R_3e95eCejTAjAagt",43,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","IT analyst","30101","35-44","Independent",,0,0,"B0-0","B0","F","organization","millennial","Female",50,90,20,50,30,37,50,14,17,50,50,,,,
"52","R_3e95eCejTAjAagt",43,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","IT analyst","30101","35-44","Independent",,0,0,"B1-1","B1","A","business","millennial","Female",50,31,50,50,50,50,50,58,64,8,50,,,,
"53","R_3e95eCejTAjAagt",43,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","IT analyst","30101","35-44","Independent",,0,0,"B1-2","B1","B","business","gen-x","Male",50,41,50,50,50,50,50,57,41,3,62,,,,
"54","R_3e95eCejTAjAagt",43,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","IT analyst","30101","35-44","Independent",,0,0,"B1-3","B1","C","political","gen-x","Male",50,50,90,10,50,70,43,16,14,100,30,,,,
"55","R_3e95eCejTAjAagt",43,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","IT analyst","30101","35-44","Independent",,0,0,"B1-4","B1","D","education","millennial","Female",50,50,50,50,50,50,50,30,27,10,62,,,,
"56","R_71ZymrcmLl8XB8R",65.42,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","AI development","49724","65+ years","Democrat",,0,0,"B0-0","B0","F","business","gen-x","Male",90,60,10,85,5,95,90,0,0,25,70,,,,
"57","R_71ZymrcmLl8XB8R",65.42,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","AI development","49724","65+ years","Democrat",,0,0,"B1-1","B1","A","business","boomer","Male",80,20,79,21,74,16,17,0,0,50,0,,,,
"58","R_71ZymrcmLl8XB8R",65.42,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","AI development","49724","65+ years","Democrat",,0,0,"B1-2","B1","B","political","gen-x","Male",50,0,60,40,75,40,60,65,55,0,85,,,,
"59","R_71ZymrcmLl8XB8R",65.42,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","AI development","49724","65+ years","Democrat",,0,0,"B1-3","B1","C","news","millennial","Male",30,40,65,70,65,35,40,65,65,90,30,,,,
"60","R_71ZymrcmLl8XB8R",65.42,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","AI development","49724","65+ years","Democrat",,0,0,"B1-4","B1","D","business","millennial","Female",65,65,30,90,40,20,65,65,90,100,35,,,,
"61","R_7ts6xhlQlZ3Lzu7",40.18,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$25,000-$49,999","Information Management","72560","55-64","Republican",,100,100,"B0-0","B0","F","business","millennial","Female",50,49,50,100,0,100,100,100,100,0,100,,,,
"62","R_7ts6xhlQlZ3Lzu7",40.18,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$25,000-$49,999","Information Management","72560","55-64","Republican",,100,100,"B1-1","B1","A","organization","boomer","Male",50,50,50,100,50,50,50,0,0,0,50,,,,
"63","R_7ts6xhlQlZ3Lzu7",40.18,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$25,000-$49,999","Information Management","72560","55-64","Republican",,100,100,"B1-2","B1","B","business","millennial","Female",50,50,50,50,50,50,100,100,100,100,100,,,,
"64","R_7ts6xhlQlZ3Lzu7",40.18,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$25,000-$49,999","Information Management","72560","55-64","Republican",,100,100,"B1-3","B1","C","business","millennial","Male",0,0,50,50,0,50,100,100,100,0,100,,,,
"65","R_7ts6xhlQlZ3Lzu7",40.18,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$25,000-$49,999","Information Management","72560","55-64","Republican",,100,100,"B1-4","B1","D","political","boomer","Male",50,50,50,50,0,50,100,50,50,100,50,,,,
"66","R_5aSloJHst8SB4ZP",54.48,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian,Asian,Native Hawaiian or Other Pacific Islander","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","software analyst","97008","55-64","Democrat",,25,45,"B0-0","B0","F","business","millennial","Female",45,38,50,76,24,54,62,55,64,51,62,,,,
"67","R_5aSloJHst8SB4ZP",54.48,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian,Asian,Native Hawaiian or Other Pacific Islander","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","software analyst","97008","55-64","Democrat",,25,45,"B1-1","B1","A","political","millennial","Female",79,20,50,29,28,50,50,68,78,35,66,,,,
"68","R_5aSloJHst8SB4ZP",54.48,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian,Asian,Native Hawaiian or Other Pacific Islander","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","software analyst","97008","55-64","Democrat",,25,45,"B1-2","B1","B","news","gen-x","Male",85,17,50,69,34,50,75,51,26,16,81,,,,
"69","R_5aSloJHst8SB4ZP",54.48,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian,Asian,Native Hawaiian or Other Pacific Islander","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","software analyst","97008","55-64","Democrat",,25,45,"B1-3","B1","C","education","gen-x","Male",67,14,51,51,15,66,76,55,43,12,61,,,,
"70","R_5aSloJHst8SB4ZP",54.48,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian,Asian,Native Hawaiian or Other Pacific Islander","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","software analyst","97008","55-64","Democrat",,25,45,"B1-4","B1","D","political","gen-x","Male",14,60,51,22,51,51,50,31,31,87,39,,,,
"71","R_3089sAiWxqrSEAF",65.62,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","graphic designer","11747","25-34","Independent",,62,63,"B0-0","B0","F","individual","millennial","Female",92,85,14,70,35,50,56,0,0,61,20,,,,
"72","R_3089sAiWxqrSEAF",65.62,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","graphic designer","11747","25-34","Independent",,62,63,"B1-1","B1","A","education","millennial","Female",19,46,32,73,50,53,56,80,81,38,56,,,,
"73","R_3089sAiWxqrSEAF",65.62,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","graphic designer","11747","25-34","Independent",,62,63,"B1-2","B1","B","news","millennial","Male",32,67,46,59,49,49,50,63,63,48,50,,,,
"74","R_3089sAiWxqrSEAF",65.62,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","graphic designer","11747","25-34","Independent",,62,63,"B1-3","B1","C","individual","gen-x","Male",52,62,56,49,50,50,44,43,43,58,44,,,,
"75","R_3089sAiWxqrSEAF",65.62,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","graphic designer","11747","25-34","Independent",,62,63,"B1-4","B1","D","individual","gen-x","Male",85,87,29,39,55,45,47,46,49,65,49,,,,
"76","R_61jb5BNa7Ktuve4",33.32,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Graphics Designer","45011","35-44","Independent",,42,58,"B0-0","B0","F","individual","millennial","Female",93,73,15,65,34,53,69,5,13,72,32,,,,
"77","R_61jb5BNa7Ktuve4",33.32,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Graphics Designer","45011","35-44","Independent",,42,58,"B1-1","B1","A","education","gen-x","Male",8,11,33,70,62,35,65,59,59,14,67,,,,
"78","R_61jb5BNa7Ktuve4",33.32,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Graphics Designer","45011","35-44","Independent",,42,58,"B1-2","B1","B","business","gen-x","Male",12,6,42,33,66,41,86,68,75,76,93,,,,
"79","R_61jb5BNa7Ktuve4",33.32,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Graphics Designer","45011","35-44","Independent",,42,58,"B1-3","B1","C","political","millennial","Male",11,24,68,62,57,67,64,82,92,80,66,,,,
"80","R_61jb5BNa7Ktuve4",33.32,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Graphics Designer","45011","35-44","Independent",,42,58,"B1-4","B1","D","political","millennial","Male",44,41,13,34,72,52,59,65,60,86,44,,,,
