"","PID","duration.min","Assigned.Block","Sample","Scope","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","QUESTION","tempblock","B0-0","B1-1","B1-2","B1-3","B1-4","B2-1","B2-2","B2-3","B2-4","B3-1","B3-2","B3-3","B3-4","B4-1","B4-2","B4-3","B4-4","B5-1","B5-2","B5-3","B5-4","B6-1","B6-2","B6-3","B6-4"
"20","R_7ReZRIXAJwvzFD5",33.47,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Other","Less than $25,000","Disabled","72015","25-34","Independent",,50,50,"CHART_BEAUTY","B1",0,56,40,0,43,,,,,,,,,,,,,,,,,,,,
"21","R_7ReZRIXAJwvzFD5",33.47,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Other","Less than $25,000","Disabled","72015","25-34","Independent",,50,50,"CHART_INTENT","B1",15,0,19,74,0,,,,,,,,,,,,,,,,,,,,
"22","R_7ReZRIXAJwvzFD5",33.47,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Other","Less than $25,000","Disabled","72015","25-34","Independent",,50,50,"CHART_TRUST","B1",50,100,76,0,100,,,,,,,,,,,,,,,,,,,,
"23","R_1dz1Y8zwrsbEbB6",20.35,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999",,"29501","18-24","Independent",,41,69,"MAKER_DESIGN","B1",25,32,63,14,91,,,,,,,,,,,,,,,,,,,,
"24","R_1dz1Y8zwrsbEbB6",20.35,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999",,"29501","18-24","Independent",,41,69,"MAKER_DATA","B1",17,15,60,7,89,,,,,,,,,,,,,,,,,,,,
"25","R_1dz1Y8zwrsbEbB6",20.35,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999",,"29501","18-24","Independent",,41,69,"MAKER_POLITIC","B1",10,27,83,96,66,,,,,,,,,,,,,,,,,,,,
"26","R_1dz1Y8zwrsbEbB6",20.35,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999",,"29501","18-24","Independent",,41,69,"MAKER_ARGUE","B1",85,77,86,23,77,,,,,,,,,,,,,,,,,,,,
"27","R_1dz1Y8zwrsbEbB6",20.35,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999",,"29501","18-24","Independent",,41,69,"MAKER_SELF","B1",2,9,34,89,22,,,,,,,,,,,,,,,,,,,,
"28","R_1dz1Y8zwrsbEbB6",20.35,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999",,"29501","18-24","Independent",,41,69,"MAKER_ALIGN","B1",68,60,59,63,59,,,,,,,,,,,,,,,,,,,,
"29","R_1dz1Y8zwrsbEbB6",20.35,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999",,"29501","18-24","Independent",,41,69,"MAKER_TRUST","B1",73,80,57,73,3,,,,,,,,,,,,,,,,,,,,
"30","R_1dz1Y8zwrsbEbB6",20.35,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999",,"29501","18-24","Independent",,41,69,"CHART_LIKE","B1",78,66,42,72,27,,,,,,,,,,,,,,,,,,,,
"31","R_1dz1Y8zwrsbEbB6",20.35,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999",,"29501","18-24","Independent",,41,69,"CHART_BEAUTY","B1",82,77,24,83,18,,,,,,,,,,,,,,,,,,,,
"32","R_1dz1Y8zwrsbEbB6",20.35,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999",,"29501","18-24","Independent",,41,69,"CHART_INTENT","B1",20,24,79,17,70,,,,,,,,,,,,,,,,,,,,
"33","R_1dz1Y8zwrsbEbB6",20.35,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999",,"29501","18-24","Independent",,41,69,"CHART_TRUST","B1",79,78,20,80,74,,,,,,,,,,,,,,,,,,,,
"34","R_3OPaVp7b2ej8097",43.5,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"MAKER_DESIGN","B1",75,40,60,40,75,,,,,,,,,,,,,,,,,,,,
"35","R_3OPaVp7b2ej8097",43.5,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"MAKER_DATA","B1",75,35,35,35,75,,,,,,,,,,,,,,,,,,,,
"36","R_3OPaVp7b2ej8097",43.5,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"MAKER_POLITIC","B1",35,50,50,50,25,,,,,,,,,,,,,,,,,,,,
"37","R_3OPaVp7b2ej8097",43.5,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"MAKER_ARGUE","B1",60,50,50,50,75,,,,,,,,,,,,,,,,,,,,
"38","R_3OPaVp7b2ej8097",43.5,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"MAKER_SELF","B1",22,50,50,50,35,,,,,,,,,,,,,,,,,,,,
"39","R_3OPaVp7b2ej8097",43.5,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"MAKER_ALIGN","B1",50,50,50,50,50,,,,,,,,,,,,,,,,,,,,
"40","R_3OPaVp7b2ej8097",43.5,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"MAKER_TRUST","B1",50,50,50,50,50,,,,,,,,,,,,,,,,,,,,
"41","R_3OPaVp7b2ej8097",43.5,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"CHART_LIKE","B1",20,35,71,19,26,,,,,,,,,,,,,,,,,,,,
"42","R_3OPaVp7b2ej8097",43.5,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"CHART_BEAUTY","B1",10,60,60,15,27,,,,,,,,,,,,,,,,,,,,
"43","R_3OPaVp7b2ej8097",43.5,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"CHART_INTENT","B1",50,70,80,77,80,,,,,,,,,,,,,,,,,,,,
"44","R_3OPaVp7b2ej8097",43.5,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"CHART_TRUST","B1",40,50,50,50,70,,,,,,,,,,,,,,,,,,,,
"45","R_5mVkm5WXEelFUyd",16.55,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"MAKER_DESIGN","B1",38,37,59,4,76,,,,,,,,,,,,,,,,,,,,
"46","R_5mVkm5WXEelFUyd",16.55,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"MAKER_DATA","B1",51,35,51,2,71,,,,,,,,,,,,,,,,,,,,
"47","R_5mVkm5WXEelFUyd",16.55,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"MAKER_POLITIC","B1",50,51,51,51,51,,,,,,,,,,,,,,,,,,,,
"48","R_5mVkm5WXEelFUyd",16.55,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"MAKER_ARGUE","B1",51,51,51,51,51,,,,,,,,,,,,,,,,,,,,
"49","R_5mVkm5WXEelFUyd",16.55,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"MAKER_SELF","B1",51,51,51,51,51,,,,,,,,,,,,,,,,,,,,
"50","R_5mVkm5WXEelFUyd",16.55,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"MAKER_ALIGN","B1",51,51,51,51,51,,,,,,,,,,,,,,,,,,,,
"51","R_5mVkm5WXEelFUyd",16.55,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"MAKER_TRUST","B1",50,51,51,51,51,,,,,,,,,,,,,,,,,,,,
"52","R_5mVkm5WXEelFUyd",16.55,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"CHART_LIKE","B1",28,62,61,70,0,,,,,,,,,,,,,,,,,,,,
"53","R_5mVkm5WXEelFUyd",16.55,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"CHART_BEAUTY","B1",25,63,55,68,0,,,,,,,,,,,,,,,,,,,,
"54","R_5mVkm5WXEelFUyd",16.55,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"CHART_INTENT","B1",60,22,34,11,38,,,,,,,,,,,,,,,,,,,,
"55","R_5mVkm5WXEelFUyd",16.55,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"CHART_TRUST","B1",40,60,62,70,0,,,,,,,,,,,,,,,,,,,,
"56","R_6i0jlb8YjXlUPw5",36.17,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"MAKER_DESIGN","B1",22,90,14,49,61,,,,,,,,,,,,,,,,,,,,
"57","R_6i0jlb8YjXlUPw5",36.17,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"MAKER_DATA","B1",16,79,21,79,42,,,,,,,,,,,,,,,,,,,,
"58","R_6i0jlb8YjXlUPw5",36.17,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"MAKER_POLITIC","B1",21,78,52,51,35,,,,,,,,,,,,,,,,,,,,
"59","R_6i0jlb8YjXlUPw5",36.17,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"MAKER_ARGUE","B1",96,55,78,5,33,,,,,,,,,,,,,,,,,,,,
"60","R_6i0jlb8YjXlUPw5",36.17,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"MAKER_SELF","B1",1,45,13,60,0,,,,,,,,,,,,,,,,,,,,
"61","R_6i0jlb8YjXlUPw5",36.17,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"MAKER_ALIGN","B1",100,15,83,53,100,,,,,,,,,,,,,,,,,,,,
"62","R_6i0jlb8YjXlUPw5",36.17,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"MAKER_TRUST","B1",100,25,71,51,88,,,,,,,,,,,,,,,,,,,,
"63","R_6i0jlb8YjXlUPw5",36.17,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"CHART_LIKE","B1",100,31,48,42,70,,,,,,,,,,,,,,,,,,,,
"64","R_6i0jlb8YjXlUPw5",36.17,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"CHART_BEAUTY","B1",100,26,46,4,19,,,,,,,,,,,,,,,,,,,,
"65","R_6i0jlb8YjXlUPw5",36.17,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"CHART_INTENT","B1",2,28,20,100,94,,,,,,,,,,,,,,,,,,,,
"66","R_6i0jlb8YjXlUPw5",36.17,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"CHART_TRUST","B1",55,68,69,27,65,,,,,,,,,,,,,,,,,,,,
"67","R_1w1bOEwIV3LrZ2K",50.3,"1","general-prolific","study2","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"MAKER_DESIGN","B1",80,67,18,33,22,,,,,,,,,,,,,,,,,,,,
"68","R_1w1bOEwIV3LrZ2K",50.3,"1","general-prolific","study2","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"MAKER_DATA","B1",73,30,19,35,63,,,,,,,,,,,,,,,,,,,,
"69","R_1w1bOEwIV3LrZ2K",50.3,"1","general-prolific","study2","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"MAKER_POLITIC","B1",37,50,67,82,86,,,,,,,,,,,,,,,,,,,,
"70","R_1w1bOEwIV3LrZ2K",50.3,"1","general-prolific","study2","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"MAKER_ARGUE","B1",69,50,75,20,17,,,,,,,,,,,,,,,,,,,,
"71","R_1w1bOEwIV3LrZ2K",50.3,"1","general-prolific","study2","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"MAKER_SELF","B1",18,50,46,73,81,,,,,,,,,,,,,,,,,,,,
"72","R_1w1bOEwIV3LrZ2K",50.3,"1","general-prolific","study2","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"MAKER_ALIGN","B1",75,50,30,19,22,,,,,,,,,,,,,,,,,,,,
"73","R_1w1bOEwIV3LrZ2K",50.3,"1","general-prolific","study2","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"MAKER_TRUST","B1",40,38,38,27,45,,,,,,,,,,,,,,,,,,,,
"74","R_1w1bOEwIV3LrZ2K",50.3,"1","general-prolific","study2","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"CHART_LIKE","B1",60,39,25,28,31,,,,,,,,,,,,,,,,,,,,
"75","R_1w1bOEwIV3LrZ2K",50.3,"1","general-prolific","study2","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"CHART_BEAUTY","B1",78,15,11,27,63,,,,,,,,,,,,,,,,,,,,
"76","R_1w1bOEwIV3LrZ2K",50.3,"1","general-prolific","study2","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"CHART_INTENT","B1",34,27,81,76,28,,,,,,,,,,,,,,,,,,,,
"77","R_1w1bOEwIV3LrZ2K",50.3,"1","general-prolific","study2","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"CHART_TRUST","B1",42,48,17,26,31,,,,,,,,,,,,,,,,,,,,
"78","R_6nq020zlM1T9bW8",18.78,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"MAKER_DESIGN","B1",32,33,39,27,65,,,,,,,,,,,,,,,,,,,,
"79","R_6nq020zlM1T9bW8",18.78,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"MAKER_DATA","B1",36,25,21,65,33,,,,,,,,,,,,,,,,,,,,
"80","R_6nq020zlM1T9bW8",18.78,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"MAKER_POLITIC","B1",50,64,50,70,50,,,,,,,,,,,,,,,,,,,,
"81","R_6nq020zlM1T9bW8",18.78,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"MAKER_ARGUE","B1",43,61,59,25,68,,,,,,,,,,,,,,,,,,,,
"82","R_6nq020zlM1T9bW8",18.78,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"MAKER_SELF","B1",11,61,35,68,21,,,,,,,,,,,,,,,,,,,,
"83","R_6nq020zlM1T9bW8",18.78,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"MAKER_ALIGN","B1",70,53,50,31,50,,,,,,,,,,,,,,,,,,,,
"84","R_6nq020zlM1T9bW8",18.78,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"MAKER_TRUST","B1",38,62,50,50,63,,,,,,,,,,,,,,,,,,,,
"85","R_6nq020zlM1T9bW8",18.78,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"CHART_LIKE","B1",68,76,24,37,15,,,,,,,,,,,,,,,,,,,,
