"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_education_collapsed","D_education","D_employmentStatus","D_income","D_age","D_politicalParty","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","PRE_ENCOUNTER","PRE_ID","PRE_ID_CONF","PRE_AGE","PRE_AGE_CONF","PRE_GENDER","PRE_GENDER_CONF","PRE_DESIGN","PRE_DATA","PRE_POLITICS","PRE_TRUST","PRE_ALIGN","PRE_BEAUTY","PRE_INTENT","PRE_LATENCY","POST_ENCOUNTER","POST_ID","POST_ID_CONF","POST_AGE","POST_AGE_CONF","POST_GENDER","POST_GENDER_CONF","POST_DESIGN","POST_DATA","POST_POLITICS","POST_TRUST","POST_ALIGN","POST_BEAUTY","POST_INTENT","POST_LATENCY","PRE_DESIGN_z","PRE_DATA_z","PRE_POLITICS_z","PRE_TRUST_z","PRE_ALIGN_z","PRE_BEAUTY_z","PRE_INTENT_z","PRE_LATENCY_z","PRE_ID_CONF_z","PRE_AGE_CONF_z","PRE_GENDER_CONF_z","POST_DESIGN_z","POST_DATA_z","POST_POLITICS_z","POST_TRUST_z","POST_ALIGN_z","POST_BEAUTY_z","POST_INTENT_z","POST_LATENCY_z","POST_ID_CONF_z","POST_AGE_CONF_z","POST_GENDER_CONF_z"
"11","R_1I0iHRdAtslLyCK",17.72,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"hs_or_less","high school diploma or GED ","Working full-time","Less than $25,000","25-34","Independent",77,69,"B0-0","B0","F","engage","education",57,"gen-z",53,"Female",46,83,77,65,90,80,78,77,0.77,"engage","education",1,"millennial",33,"Female",53,83,80,84,73,86,92,83,0.98,1.49459829889026,1.56846259170557,0.750197308936476,1.6165728450703,1.43085633152984,0.969861311936393,1.12742788064738,-0.580227231257039,0.80981241539686,1.05596707960545,0.6367218380287,1.50892223788619,1.40601265670743,2.05373376404695,0.450793839234449,1.10039617760042,1.3955405968616,1.21390321014487,-0.931782782102787,-1.53842931127805,0.209864123516591,1.33670852810655
"12","R_1I0iHRdAtslLyCK",17.72,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"hs_or_less","high school diploma or GED ","Working full-time","Less than $25,000","25-34","Independent",77,69,"B1-1","B1","A","scroll","political",8,"gen-x",42,"Other",13,19,19,12,17,11,19,20,0.39,"engage","education",35,"gen-x",2,"Female",3,34,26,22,76,100,90,100,1.84,-0.848397150192828,-0.755566219009744,-1.88877110081794,-1.84074603257028,-1.97479941599077,-1.20778396398636,-0.781967349185869,-0.713743279440837,-1.4848962527873,0.460215005498747,-1.09064115847833,-0.257309782572286,-0.522767082105653,-0.685937559723061,0.571376553432964,1.68462051926692,1.32744841210293,1.70488529184695,-0.545516967699669,0.237299507275827,-1.64214847014442,-1.54412881695067
"13","R_1I0iHRdAtslLyCK",17.72,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"hs_or_less","high school diploma or GED ","Working full-time","Less than $25,000","25-34","Independent",77,69,"B1-2","B1","B","scroll","organization",10,"gen-x",6,"Other",4,61,57,68,61,61,63,64,0.35,"scroll","education",1,"gen-z",2,"Other",3,12,11,74,90,100,96,99,1.19,0.689193613267951,0.767073346631323,0.899572879299934,0.24311740052815,0.493067067719818,0.416222682464506,0.691951775597689,-0.727797600302289,-1.39123467449407,-1.48951905521411,-1.56174015752571,-1.0503119142067,-1.05853923177595,1.61185129247114,1.13409588635937,1.68462051926692,1.53172496637893,1.6760039929233,-0.837462059981096,-1.53842931127805,-1.64214847014442,-1.54412881695067
"14","R_1I0iHRdAtslLyCK",17.72,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"hs_or_less","high school diploma or GED ","Working full-time","Less than $25,000","25-34","Independent",77,69,"B1-3","B1","C","scroll","political",4,"gen-x",55,"Male",56,64,53,100,78,91,86,84,0.68,"scroll","political",1,"gen-x",2,"Male",3,15,12,16,20,84,74,91,2.72,0.799021524943721,0.606795497616474,2.49291229651015,1.04824645422527,1.97378695794617,1.26513524765473,1.36191501413567,-0.611849453195307,-1.67221940937377,1.16428563853395,1.16016517030356,-0.94217525989292,-1.0228210884646,-0.951067042668545,-1.67950077827265,1.01693555736235,0.782710934033596,1.44495360153408,-0.150268227380199,-1.53842931127805,-1.64214847014442,-1.54412881695067
"15","R_1I0iHRdAtslLyCK",17.72,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"hs_or_less","high school diploma or GED ","Working full-time","Less than $25,000","25-34","Independent",77,69,"B1-4","B1","D","engage","news",76,"gen-x",55,"Male",46,22,11,19,90,86,19,93,0.54,"engage","news",1,"millennial",46,"Male",36,8,6,23,90,90,21,100,1.47,-0.738569238517058,-1.07612191703944,-1.54022810330321,1.6165728450703,1.72700030957511,-1.20778396398636,1.66339847147776,-0.66103957621039,1.69959740918256,1.16428563853395,0.6367218380287,-1.19449411995842,-1.23712994833272,-0.64174931256548,1.13409588635937,1.26731741807656,-1.02173196207107,1.70488529184695,-0.711701097152173,-1.53842931127805,0.986514566019593,0.357223830787096
"16","R_38fhVE1dC3HsMKZ",30.52,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$75,000-$99,999","55-64","Democrat",8,8,"B0-0","B0","F","engage","individual",5,"millennial",45,"Male",10,68,67,16,64,68,12,9,1.78,"engage","education",25,"millennial",41,"Female",22,55,55,12,90,90,28,0,2.11,0.945458740511414,1.16776796916845,-1.68960367366666,0.385198998239407,0.8385683754393,-1.46614865773991,-1.15044713038176,-0.225355629505366,-1.62538862022715,0.622692843891486,-1.24767415816079,0.499646797624203,0.513059073923594,-1.12782003129887,1.13409588635937,1.26731741807656,-0.783409315415737,-1.18324460051822,-0.424247467828923,-0.284973674651783,0.687802857364592,-0.449410625828927
"17","R_38fhVE1dC3HsMKZ",30.52,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$75,000-$99,999","55-64","Democrat",8,8,"B1-1","B1","A","scroll","business",14,"gen-x",40,"Male",52,33,33,68,56,50,14,19,1.17,"scroll","organization",21,"gen-x",20,"Male",18,16,14,50,54,50,0,0,2.48,-0.335866895705901,-0.194593747457772,0.899572879299934,0.00631473767605583,-0.0498635586965113,-1.39233017381033,-0.815465511112768,-0.439684022642515,-1.20391151790761,0.351896446570255,0.950787837393615,-0.906129708454991,-0.951384801841894,0.5513333606892,-0.312896684022814,-0.401894986684866,-1.73669990203707,-1.18324460051822,-0.258063338376418,-0.493882947422828,-0.566786318986412,-0.679877613433505
"18","R_38fhVE1dC3HsMKZ",30.52,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$75,000-$99,999","55-64","Democrat",8,8,"B1-2","B1","B","scroll","business",52,"gen-x",46,"Male",49,66,49,66,66,50,34,18,1.5,"scroll","education",37,"gen-x",49,"Male",28,51,48,11,82,79,12,59,2.31,0.872240132727567,0.446517648601624,0.799989165724295,0.479920063380245,-0.0498635586965113,-0.654145334514476,-0.848963673039667,-0.323735875535533,0.575658469663782,0.676852123355732,0.793754837711158,0.35546459187249,0.26303207074412,-1.17200827845645,0.812541981829994,0.808284006767167,-1.32814679348507,0.520752035977229,-0.334418208665407,0.341754143661349,1.16574159121259,-0.10371014442206
"19","R_38fhVE1dC3HsMKZ",30.52,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$75,000-$99,999","55-64","Democrat",8,8,"B1-3","B1","C","engage","business",71,"millennial",67,"Male",58,17,15,57,67,71,61,71,1.22,"engage","organization",1,"millennial",2,"Male",3,24,24,0,77,100,56,0,2.34,-0.921615757976674,-0.915844068024593,0.351862454633923,0.527280595950664,0.986640364461935,0.342404198534921,0.926438909085982,-0.422116121565699,1.46544346344948,1.8141969921049,1.26485383675853,-0.617765296951567,-0.59420336872836,-1.65807899718984,0.611570791499136,1.68462051926692,0.169881271205597,-1.18324460051822,-0.32094381979088,-1.53842931127805,-1.64214847014442,-1.54412881695067
"20","R_38fhVE1dC3HsMKZ",30.52,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$75,000-$99,999","55-64","Democrat",8,8,"B1-4","B1","D","engage","political",67,"gen-x",65,"Male",66,34,35,19,82,81,42,0,1.07,"engage","political",1,"gen-x",58,"Male",61,15,20,34,81,74,44,11,3.37,-0.299257591813978,-0.114454822950347,-1.54022810330321,1.23768858450695,1.48021366120405,-0.358871398796136,-1.45193058772385,-0.474819824796146,1.27812030686302,1.70587843317641,1.68360850257842,-0.94217525989292,-0.737075941973774,-0.155678593832092,0.772347743763823,0.599632456171989,-0.238671837346403,-0.865550312358056,0.141676864901227,-1.53842931127805,1.7034226667916,1.79764250331571
"21","R_7rAgHR9m2QCXLBe",26.97,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","some college","Working full-time","$50,000-$74,999","25-34","Republican",100,100,"B0-0","B0","F","engage","political",66,"gen-x",36,"Female",3,28,0,55,75,50,55,70,1.68,"scroll","organization",38,"gen-x",5,"Female",33,30,0,0,50,20,55,20,4.36,-0.518913415165518,-1.51688600183028,0.252278741058284,0.906164856514015,-0.0498635586965113,0.120948746746166,0.892940747159083,-0.260491431658997,1.2312895177164,0.135259328713271,-1.61408449075319,-0.401491988323999,-1.45143880820084,-1.65807899718984,-0.473673636287501,-1.65380429025594,0.135835178826263,-0.60561862204519,0.586331697760631,0.393981461854111,-1.46292144495142,0.184373590083662
"22","R_7rAgHR9m2QCXLBe",26.97,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","some college","Working full-time","$50,000-$74,999","25-34","Republican",100,100,"B1-1","B1","A","engage","education",69,"boomer",67,"Male",47,0,0,52,51,51,100,0,0.9,"engage","organization",33,"boomer",2,"Female",3,90,90,52,100,52,100,0,1.72,-1.54397392413937,-1.51688600183028,0.102903170694827,-0.230487925176039,-0.000506229022299606,1.78186463516183,-1.45193058772385,-0.534550688457319,1.37178188515625,1.8141969921049,0.689066171256186,1.76124109795168,1.76319408982096,0.639709855004361,1.53603826702109,-0.318434366446795,1.66790933589626,-1.18324460051822,-0.599414523197779,0.132844870890305,-1.64214847014442,-1.54412881695067
"23","R_7rAgHR9m2QCXLBe",26.97,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","some college","Working full-time","$50,000-$74,999","25-34","Republican",100,100,"B1-2","B1","B","engage","education",4,"gen-x",29,"Male",35,0,0,49,100,50,45,0,0.83,"engage","education",1,"gen-x",2,"Male",3,0,0,62,59,59,36,0,1.19,-1.54397392413937,-1.51688600183028,-0.0464723996686311,2.09017817077449,-0.0498635586965113,-0.248143672901759,-1.45193058772385,-0.55914574996486,-1.67221940937377,-0.243855627536451,0.0609341725263553,-1.48285853146184,-1.45143880820084,1.08159232658017,-0.111925493691955,-0.0263221956135456,-0.51104057638107,-1.18324460051822,-0.837462059981096,-1.53842931127805,-1.64214847014442,-1.54412881695067
"24","R_7rAgHR9m2QCXLBe",26.97,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","some college","Working full-time","$50,000-$74,999","25-34","Republican",100,100,"B1-3","B1","C","engage","political",4,"gen-z",3,"Other",3,100,100,0,0,0,100,100,0.44,"engage","political",1,"gen-z",2,"Other",3,100,100,0,0,0,100,100,0.7,2.11695646505296,2.49006022354095,-2.48627338227177,-2.6458750862674,-2.5177300424071,1.78186463516183,1.89788560496605,-0.696175378364021,-1.67221940937377,-1.65199689360685,-1.61408449075319,2.12169661233097,2.12037552293449,-1.65807899718984,-2.48338553959609,-2.48841049263665,1.66790933589626,1.70488529184695,-1.05754374493171,-1.53842931127805,-1.64214847014442,-1.54412881695067
"25","R_7rAgHR9m2QCXLBe",26.97,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","some college","Working full-time","$50,000-$74,999","25-34","Republican",100,100,"B1-4","B1","D","engage","political",4,"millennial",3,"Male",3,25,18,61,56,54,0,100,0.61,"engage","political",1,"millennial",2,"Male",3,25,18,61,100,54,0,100,1.11,-0.628741326841288,-0.795635681263456,0.551029881785199,0.00631473767605583,0.147565760000336,-1.90905956131742,1.89788560496605,-0.636444514702849,-1.67221940937377,-1.65199689360685,-1.61408449075319,-0.581719745513639,-0.80851222859648,1.03740407942259,1.53603826702109,-0.234973746208724,-1.73669990203707,1.70488529184695,-0.873393763646502,-1.53842931127805,-1.64214847014442,-1.54412881695067
"26","R_7plun3cs3qaurHF",33.48,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","35-44","Republican",70,55,"B0-0","B0","F","scroll","individual",6,"gen-z",28,"Female",27,33,41,30,39,34,6,35,2.16,"engage","organization",10,"gen-x",11,"Female",23,49,47,43,39,54,11,37,3,-0.335866895705901,0.125961950571926,-0.992517678637196,-0.798814316021066,-0.839580833483899,-1.68760410952867,-0.279494920282383,-0.0918395813215678,-1.57855783108053,-0.298014907000697,-0.357820493293532,0.283373488996634,0.227313927432767,0.242015630586135,-0.91581025501539,-0.234973746208724,-1.3621928858644,-0.11463654034311,-0.0245072645512772,-1.0683834475432,-1.10446739456541,-0.391793878927783
"27","R_7plun3cs3qaurHF",33.48,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","35-44","Republican",70,55,"B1-1","B1","A","scroll","individual",22,"boomer",17,"Male",14,57,56,51,55,54,33,43,1.59,"scroll","business",1,"gen-x",20,"Female",5,55,57,41,52,47,17,44,2.39,0.542756397700258,0.72700388437761,0.0531113139070073,-0.0410457948943631,0.147565760000336,-0.691054576479268,-0.011509624867191,-0.292113653597265,-0.829265204734685,-0.893766981107404,-1.03829682525085,0.499646797624203,0.5844953605463,0.153639136270973,-0.393285160155157,-0.527085917041973,-1.1579163315884,0.0875325521224522,-0.298486505,-1.53842931127805,-0.566786318986412,-1.42889532314838
"28","R_7plun3cs3qaurHF",33.48,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","35-44","Republican",70,55,"B1-2","B1","B","scroll","education",12,"boomer",13,"Male",9,41,25,51,56,52,54,37,2.36,"engage","education",17,"boomer",8,"Male",8,50,34,43,56,30,53,31,3.21,-0.042992464570515,-0.51514944548747,0.0531113139070073,0.00631473767605583,0.0488511006519121,0.0840395047813736,-0.212498596428585,-0.0215679770143059,-1.29757309620084,-1.11040409896439,-1.30001849138828,0.319419040434562,-0.237021935614827,0.242015630586135,-0.23250820789047,-1.23650118906558,0.0677429940675966,-0.287924333885021,0.0698134575704145,-0.702792220193872,-1.28369441975841,-1.25604508244495
"29","R_7plun3cs3qaurHF",33.48,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","35-44","Republican",70,55,"B1-3","B1","C","engage","individual",17,"boomer",15,"Male",6,45,55,65,53,55,69,60,2.42,"scroll","political",12,"boomer",22,"Other",12,44,96,0,5,7,60,100,2.4,0.103444750997178,0.686934422123898,0.750197308936476,-0.135766860035201,0.196923089674547,0.637678134253261,0.557959127890093,-0.000486495722127253,-1.06341915046776,-1.0020855400359,-1.45705149107074,0.103145731806994,1.97750294968908,-1.65807899718984,-2.28241434926523,-2.1962983218034,0.30606564072293,1.70488529184695,-0.293995042041825,-0.963928811157677,-0.447301635524412,-1.02557809484037
"30","R_7plun3cs3qaurHF",33.48,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","35-44","Republican",70,55,"B1-4","B1","D","engage","business",9,"boomer",8,"Female",5,38,56,35,46,19,46,69,1.82,"engage","political",22,"gen-x",10,"Female",15,43,56,6,29,17,47,58,2.03,-0.152820376246285,0.72700388437761,-0.7435583946981,-0.467290588028133,-1.57994077859707,-0.211234430936966,0.859442585232184,-0.211301308643913,-1.43806546364069,-1.38120049628562,-1.50939582429822,0.067100180369066,0.548777217234947,-1.39294951424435,-1.31775263567711,-1.77899522061304,-0.136533560208403,0.491870737053577,-0.460179171494329,-0.441655629230067,-1.16420973629641,-0.852727854136939
"31","R_1tllC65FM331Hu0",35.87,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","associates or technical degree","Retired","$25,000-$49,999","55-64","Democrat",41,45,"B0-0","B0","F","scroll","individual",52,"gen-x",25,"Female",37,100,100,50,51,51,60,51,1.79,"engage","education",52,"millennial",27,"Female",34,37,66,23,82,82,64,0,2.77,2.11695646505296,2.49006022354095,0.00331945711918811,-0.230487925176039,-0.000506229022299606,0.305494956570128,0.256475670548001,-0.221842049290003,0.575658469663782,-0.460492745393436,0.165622838981327,-0.149173128258502,0.90595865034848,-0.64174931256548,0.812541981829994,0.933474937124274,0.442250010240263,-1.18324460051822,-0.12781091258932,1.12516391655277,-0.148589926869411,0.241990336984807
"32","R_1tllC65FM331Hu0",35.87,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","associates or technical degree","Retired","$25,000-$49,999","55-64","Democrat",41,45,"B1-1","B1","A","scroll","business",4,"millennial",48,"Male",47,0,0,80,27,51,0,0,1.4,"scroll","individual",1,"gen-z",18,"Male",19,70,77,51,51,51,0,0,2.88,-1.54397392413937,-1.51688600183028,1.49707516075376,-1.36714070686609,-0.000506229022299606,-1.90905956131742,-1.45193058772385,-0.358871677689164,-1.67221940937377,0.785170682284224,0.689066171256186,1.04033006919312,1.29885822677337,0.595521607846781,-0.433479398221329,-0.360164676565831,-1.73669990203707,-1.18324460051822,-0.0784048200493867,-1.53842931127805,-0.686271002448413,-0.622260866532361
"33","R_1tllC65FM331Hu0",35.87,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","associates or technical degree","Retired","$25,000-$49,999","55-64","Democrat",41,45,"B1-2","B1","B","scroll","business",34,"gen-x",26,"Male",28,42,44,51,51,51,0,51,1.21,"engage","education",29,"millennial",27,"Female",19,42,42,45,94,93,0,0,4.28,-0.00638316067859173,0.246170337333063,0.0531113139070073,-0.230487925176039,-0.000506229022299606,-1.90905956131742,0.256475670548001,-0.425629701781062,-0.267295734975298,-0.40633346592919,-0.305476160066046,0.0310546289311379,0.048723210876,0.330392124901296,1.29487283862406,1.39250834843367,-1.73669990203707,-1.18324460051822,0.550399994095224,-0.0760644018807391,-0.148589926869411,-0.622260866532361
